Time Stamp, Foundation Total Heat Transfer Rate [W]
2100-Oct-07 16:00:00, 2491.8726063210752
2100-Oct-07 17:00:00, 2489.3000175802126
2100-Oct-07 18:00:00, 2486.5510199320665
2100-Oct-07 19:00:00, 2484.3150123062628
2100-Oct-07 20:00:00, 2482.2268673588419
2100-Oct-07 21:00:00, 2480.4481567527182
2100-Oct-07 22:00:00, 2479.2629115700979
2100-Oct-07 23:00:00, 2478.8420947951599
2100-Oct-08 00:00:00, 2479.2123213699992
2100-Oct-08 01:00:00, 2480.3453743360524
2100-Oct-08 02:00:00, 2482.2466439770978
2100-Oct-08 03:00:00, 2484.7489562803398
2100-Oct-08 04:00:00, 2487.7096074209621
2100-Oct-08 05:00:00, 2490.8622521987422
2100-Oct-08 06:00:00, 2494.1785753097361
2100-Oct-08 07:00:00, 2497.0409061862324
2100-Oct-08 08:00:00, 2499.7003715028304
2100-Oct-08 09:00:00, 2502.048515568024
2100-Oct-08 10:00:00, 2503.8296969604576
2100-Oct-08 11:00:00, 2504.8407292380243
2100-Oct-08 12:00:00, 2505.0286954130534
2100-Oct-08 13:00:00, 2504.4449368289856
2100-Oct-08 14:00:00, 2503.1272843807806
2100-Oct-08 15:00:00, 2501.2237232661541
2100-Oct-08 16:00:00, 2498.8840568981809
2100-Oct-08 17:00:00, 2496.315911156421
2100-Oct-08 18:00:00, 2493.5101668410948
2100-Oct-08 19:00:00, 2491.2931195592773
2100-Oct-08 20:00:00, 2489.2109531951614
2100-Oct-08 21:00:00, 2487.425125061478
2100-Oct-08 22:00:00, 2486.2585729614361
2100-Oct-08 23:00:00, 2485.7951565149206
2100-Oct-09 00:00:00, 2486.1963763090498
2100-Oct-09 01:00:00, 2487.3699351242531
2100-Oct-09 02:00:00, 2489.2453493619491
2100-Oct-09 03:00:00, 2491.767763565364
2100-Oct-09 04:00:00, 2494.7288489352331
2100-Oct-09 05:00:00, 2497.8826631531201
2100-Oct-09 06:00:00, 2501.3503800665117
2100-Oct-09 07:00:00, 2504.1500904174136
2100-Oct-09 08:00:00, 2506.7920628214274
2100-Oct-09 09:00:00, 2509.1511485726523
2100-Oct-09 10:00:00, 2510.8879937145871
2100-Oct-09 11:00:00, 2511.8574308995512
2100-Oct-09 12:00:00, 2512.0471129634257
2100-Oct-09 13:00:00, 2511.4637517002079
2100-Oct-09 14:00:00, 2510.1591104028357
2100-Oct-09 15:00:00, 2508.2476186644649
2100-Oct-09 16:00:00, 2505.9087131651386
2100-Oct-09 17:00:00, 2503.3425184221837
2100-Oct-09 18:00:00, 2500.531765840944
2100-Oct-09 19:00:00, 2498.31255225421
2100-Oct-09 20:00:00, 2496.2356247169596
2100-Oct-09 21:00:00, 2494.4708120009764
2100-Oct-09 22:00:00, 2493.2944096283604
2100-Oct-09 23:00:00, 2492.88097358083
2100-Oct-10 00:00:00, 2493.2522412830772
2100-Oct-10 01:00:00, 2494.3918398488354
2100-Oct-10 02:00:00, 2496.3030187813347
2100-Oct-10 03:00:00, 2498.8120460270129
2100-Oct-10 04:00:00, 2501.7441054321753
2100-Oct-10 05:00:00, 2504.9247487127159
2100-Oct-10 06:00:00, 2508.3277085101076
2100-Oct-10 07:00:00, 2511.1530722606103
2100-Oct-10 08:00:00, 2513.8046429866604
2100-Oct-10 09:00:00, 2516.153482744025
2100-Oct-10 10:00:00, 2517.9156263757727
2100-Oct-10 11:00:00, 2518.920134524581
2100-Oct-10 12:00:00, 2519.1182108058774
2100-Oct-10 13:00:00, 2518.5340594379331
2100-Oct-10 14:00:00, 2517.2320022772342
2100-Oct-10 15:00:00, 2515.3070682692774
2100-Oct-10 16:00:00, 2512.9745016374773
2100-Oct-10 17:00:00, 2510.4215350618024
2100-Oct-10 18:00:00, 2507.6509504122751
2100-Oct-10 19:00:00, 2505.4242412851422
2100-Oct-10 20:00:00, 2503.3272672815829
2100-Oct-10 21:00:00, 2501.5454980180225
2100-Oct-10 22:00:00, 2500.3510647008306
2100-Oct-10 23:00:00, 2499.9428948599029
2100-Oct-11 00:00:00, 2500.3057178079848
2100-Oct-11 01:00:00, 2501.4758941404898
2100-Oct-11 02:00:00, 2503.3854721933985
2100-Oct-11 03:00:00, 2505.8934531139357
2100-Oct-11 04:00:00, 2508.8295019078787
2100-Oct-11 05:00:00, 2512.0134609332713
2100-Oct-11 06:00:00, 2515.4374144680228
2100-Oct-11 07:00:00, 2518.2463863792264
2100-Oct-11 08:00:00, 2520.9131882252746
2100-Oct-11 09:00:00, 2523.2756521331903
2100-Oct-11 10:00:00, 2525.0205097136709
2100-Oct-11 11:00:00, 2525.9949767799003
2100-Oct-11 12:00:00, 2526.1919160633033
2100-Oct-11 13:00:00, 2525.6071542025948
2100-Oct-11 14:00:00, 2524.3000203437959
2100-Oct-11 15:00:00, 2522.3979424759195
2100-Oct-11 16:00:00, 2520.072713235897
2100-Oct-11 17:00:00, 2517.5083746308114
2100-Oct-11 18:00:00, 2514.7493722527938
2100-Oct-11 19:00:00, 2512.5362729479652
2100-Oct-11 20:00:00, 2510.4464523752545
2100-Oct-11 21:00:00, 2508.6631911863442
2100-Oct-11 22:00:00, 2507.5003091810136
2100-Oct-11 23:00:00, 2507.1022829336839
2100-Oct-12 00:00:00, 2507.4610307492985
2100-Oct-12 01:00:00, 2508.6148056761622
2100-Oct-12 02:00:00, 2510.5255479790203
2100-Oct-12 03:00:00, 2513.0437271375376
2100-Oct-12 04:00:00, 2515.9727147686363
2100-Oct-12 05:00:00, 2519.1553995972067
2100-Oct-12 06:00:00, 2522.5475543342977
2100-Oct-12 07:00:00, 2525.3837531129639
2100-Oct-12 08:00:00, 2528.0361935027895
2100-Oct-12 09:00:00, 2530.4056849803242
2100-Oct-12 10:00:00, 2532.1487961594844
2100-Oct-12 11:00:00, 2533.168113696006
2100-Oct-12 12:00:00, 2533.3674368099878
2100-Oct-12 13:00:00, 2532.779761105342
2100-Oct-12 14:00:00, 2531.4706806183331
2100-Oct-12 15:00:00, 2529.5539461587036
2100-Oct-12 16:00:00, 2527.2244479546825
2100-Oct-12 17:00:00, 2524.6633519347079
2100-Oct-12 18:00:00, 2521.8642784728645
2100-Oct-12 19:00:00, 2519.6624157940178
2100-Oct-12 20:00:00, 2517.5800471359616
2100-Oct-12 21:00:00, 2515.8008524195793
2100-Oct-12 22:00:00, 2514.644668380713
2100-Oct-12 23:00:00, 2514.2497864622896
2100-Oct-13 00:00:00, 2514.6062526021742
2100-Oct-13 01:00:00, 2515.7525792157398
2100-Oct-13 02:00:00, 2517.6457088622228
2100-Oct-13 03:00:00, 2520.1761375594301
2100-Oct-13 04:00:00, 2523.1058602063267
2100-Oct-13 05:00:00, 2526.2995402059441
2100-Oct-13 06:00:00, 2529.6404507498037
2100-Oct-13 07:00:00, 2532.5270244171675
2100-Oct-13 08:00:00, 2535.1790495516989
2100-Oct-13 09:00:00, 2537.5492042292481
2100-Oct-13 10:00:00, 2539.3288321003947
2100-Oct-13 11:00:00, 2540.3049880520962
2100-Oct-13 12:00:00, 2540.5019285880271
2100-Oct-13 13:00:00, 2539.9251806921347
2100-Oct-13 14:00:00, 2538.6150198075484
2100-Oct-13 15:00:00, 2536.7171599501116
2100-Oct-13 16:00:00, 2534.3811658002855
2100-Oct-13 17:00:00, 2531.7998041666187
2100-Oct-13 18:00:00, 2529.0086741492078
2100-Oct-13 19:00:00, 2526.8330714279259
2100-Oct-13 20:00:00, 2524.7477955365484
2100-Oct-13 21:00:00, 2522.9699001939211
2100-Oct-13 22:00:00, 2521.8149547031103
2100-Oct-13 23:00:00, 2521.4141030150008
2100-Oct-14 00:00:00, 2521.7992460070618
2100-Oct-14 01:00:00, 2522.9506617729794
2100-Oct-14 02:00:00, 2524.8574437182374
2100-Oct-14 03:00:00, 2527.4582081438411
2100-Oct-14 04:00:00, 2530.4813179849143
2100-Oct-14 05:00:00, 2533.7404823854272
2100-Oct-14 06:00:00, 2537.2792712477017
2100-Oct-14 07:00:00, 2540.1022761219506
2100-Oct-14 08:00:00, 2542.8694307386154
2100-Oct-14 09:00:00, 2545.2698702945568
2100-Oct-14 10:00:00, 2547.041958965
2100-Oct-14 11:00:00, 2548.0407514966264
2100-Oct-14 12:00:00, 2548.2285896779058
2100-Oct-14 13:00:00, 2547.6396358570091
2100-Oct-14 14:00:00, 2546.3069019989039
2100-Oct-14 15:00:00, 2544.3949542338851
2100-Oct-14 16:00:00, 2542.0476367714305
2100-Oct-14 17:00:00, 2539.4732129440586
2100-Oct-14 18:00:00, 2536.6882893855782
2100-Oct-14 19:00:00, 2534.4951743238144
2100-Oct-14 20:00:00, 2532.381642520344
2100-Oct-14 21:00:00, 2530.5881244082807
2100-Oct-14 22:00:00, 2529.3860602332802
2100-Oct-14 23:00:00, 2528.9532715842251
2100-Oct-15 00:00:00, 2529.3214242890044
2100-Oct-15 01:00:00, 2530.4740727783924
2100-Oct-15 02:00:00, 2532.3323324536677
2100-Oct-15 03:00:00, 2534.8967810371264
2100-Oct-15 04:00:00, 2537.9092679446526
2100-Oct-15 05:00:00, 2541.1620504383068
2100-Oct-15 06:00:00, 2544.6404442974363
2100-Oct-15 07:00:00, 2547.4785807746803
2100-Oct-15 08:00:00, 2550.2491005590532
2100-Oct-15 09:00:00, 2552.6740453945749
2100-Oct-15 10:00:00, 2554.4377118177026
2100-Oct-15 11:00:00, 2555.4165407184178
2100-Oct-15 12:00:00, 2555.6017475459771
2100-Oct-15 13:00:00, 2555.0087040520011
2100-Oct-15 14:00:00, 2553.6755879716311
2100-Oct-15 15:00:00, 2551.7406999336563
2100-Oct-15 16:00:00, 2549.3935002169546
2100-Oct-15 17:00:00, 2546.8236397481005
2100-Oct-15 18:00:00, 2543.9971638403822
2100-Oct-15 19:00:00, 2541.7654004611259
2100-Oct-15 20:00:00, 2539.6905285264311
2100-Oct-15 21:00:00, 2537.9080832202317
2100-Oct-15 22:00:00, 2536.6886631527886
2100-Oct-15 23:00:00, 2536.265857314504
2100-Oct-16 00:00:00, 2536.646199566786
2100-Oct-16 01:00:00, 2537.7965683071416
2100-Oct-16 02:00:00, 2539.6688313597579
2100-Oct-16 03:00:00, 2542.251276971866
2100-Oct-16 04:00:00, 2545.2639187337227
2100-Oct-16 05:00:00, 2548.5172763956657
2100-Oct-16 06:00:00, 2551.9662023668211
2100-Oct-16 07:00:00, 2554.797247574566
2100-Oct-16 08:00:00, 2557.5856398759202
2100-Oct-16 09:00:00, 2560.0118078481123
2100-Oct-16 10:00:00, 2561.781871155431
2100-Oct-16 11:00:00, 2562.7613010670848
2100-Oct-16 12:00:00, 2562.9485873988187
2100-Oct-16 13:00:00, 2562.3505677725943
2100-Oct-16 14:00:00, 2561.0175640381581
2100-Oct-16 15:00:00, 2559.0983914266085
2100-Oct-16 16:00:00, 2556.7621653068322
2100-Oct-16 17:00:00, 2554.1888958125196
2100-Oct-16 18:00:00, 2551.3642267137707
2100-Oct-16 19:00:00, 2549.1752528389216
2100-Oct-16 20:00:00, 2547.0616264627674
2100-Oct-16 21:00:00, 2545.2667678830962
2100-Oct-16 22:00:00, 2544.0633826914436
2100-Oct-16 23:00:00, 2543.6354954560052
2100-Oct-17 00:00:00, 2544.020555283289
2100-Oct-17 01:00:00, 2545.1552922926421
2100-Oct-17 02:00:00, 2547.0223319791608
2100-Oct-17 03:00:00, 2549.5979595505337
2100-Oct-17 04:00:00, 2552.6174577425786
2100-Oct-17 05:00:00, 2555.8751922655947
2100-Oct-17 06:00:00, 2559.3391665587933
2100-Oct-17 07:00:00, 2562.1692487902251
2100-Oct-17 08:00:00, 2564.9431089219688
2100-Oct-17 09:00:00, 2567.3625167449804
2100-Oct-17 10:00:00, 2569.1498837849099
2100-Oct-17 11:00:00, 2570.1289710487213
2100-Oct-17 12:00:00, 2570.3646669413838
2100-Oct-17 13:00:00, 2569.7620363429569
2100-Oct-17 14:00:00, 2568.4410406686316
2100-Oct-17 15:00:00, 2566.4998299840881
2100-Oct-17 16:00:00, 2564.1479810171259
2100-Oct-17 17:00:00, 2561.5501469332185
2100-Oct-17 18:00:00, 2558.7695597189854
2100-Oct-17 19:00:00, 2556.5610203038896
2100-Oct-17 20:00:00, 2554.4617322020777
2100-Oct-17 21:00:00, 2552.6617536282533
2100-Oct-17 22:00:00, 2551.4580282042302
2100-Oct-17 23:00:00, 2551.0448325221687
2100-Oct-18 00:00:00, 2551.4175109742791
2100-Oct-18 01:00:00, 2552.5514758485265
2100-Oct-18 02:00:00, 2554.470706607488
2100-Oct-18 03:00:00, 2557.0641381231248
2100-Oct-18 04:00:00, 2560.0780768884392
2100-Oct-18 05:00:00, 2563.3289156540905
2100-Oct-18 06:00:00, 2566.7977907427016
2100-Oct-18 07:00:00, 2569.6376734620603
2100-Oct-18 08:00:00, 2572.4014631116124
2100-Oct-18 09:00:00, 2574.8270146737109
2100-Oct-18 10:00:00, 2576.5841073714905
2100-Oct-18 11:00:00, 2577.5582569421467
2100-Oct-18 12:00:00, 2577.7411901143009
2100-Oct-18 13:00:00, 2577.1149160595119
2100-Oct-18 14:00:00, 2575.7987403111119
2100-Oct-18 15:00:00, 2573.8707829770096
2100-Oct-18 16:00:00, 2571.536439115946
2100-Oct-18 17:00:00, 2568.9574199146386
2100-Oct-18 18:00:00, 2566.1488556502868
2100-Oct-18 19:00:00, 2563.9226757713436
2100-Oct-18 20:00:00, 2561.8292442290249
2100-Oct-18 21:00:00, 2560.040511129203
2100-Oct-18 22:00:00, 2558.8746196116576
2100-Oct-18 23:00:00, 2558.4431800861821
2100-Oct-19 00:00:00, 2558.8176991842793
2100-Oct-19 01:00:00, 2559.9524866559782
2100-Oct-19 02:00:00, 2561.8230946545691
2100-Oct-19 03:00:00, 2564.3969946887523
2100-Oct-19 04:00:00, 2567.4161933338423
2100-Oct-19 05:00:00, 2570.6737333936921
2100-Oct-19 06:00:00, 2574.1467122455329
2100-Oct-19 07:00:00, 2576.9909858564829
2100-Oct-19 08:00:00, 2579.7585863366107
2100-Oct-19 09:00:00, 2582.1967194922595
2100-Oct-19 10:00:00, 2584.0349835386264
2100-Oct-19 11:00:00, 2585.0570464414595
2100-Oct-19 12:00:00, 2585.2309692097747
2100-Oct-19 13:00:00, 2584.657638713119
2100-Oct-19 14:00:00, 2583.3371062767064
2100-Oct-19 15:00:00, 2581.4074755221127
2100-Oct-19 16:00:00, 2579.0610062011524
2100-Oct-19 17:00:00, 2576.479796861091
2100-Oct-19 18:00:00, 2573.710482446862
2100-Oct-19 19:00:00, 2571.5028186223735
2100-Oct-19 20:00:00, 2569.3923987852932
2100-Oct-19 21:00:00, 2567.58682612658
2100-Oct-19 22:00:00, 2566.403644856664
2100-Oct-19 23:00:00, 2565.9638975347993
2100-Oct-20 00:00:00, 2566.3671827009816
2100-Oct-20 01:00:00, 2567.5163374762237
2100-Oct-20 02:00:00, 2569.5051735991401
2100-Oct-20 03:00:00, 2572.1316079379635
2100-Oct-20 04:00:00, 2575.1713579034554
2100-Oct-20 05:00:00, 2578.4369557579867
2100-Oct-20 06:00:00, 2581.8843912120387
2100-Oct-20 07:00:00, 2584.835530147393
2100-Oct-20 08:00:00, 2587.5883331484447
2100-Oct-20 09:00:00, 2590.0360859383395
2100-Oct-20 10:00:00, 2591.8785270228923
2100-Oct-20 11:00:00, 2592.91226239042
2100-Oct-20 12:00:00, 2593.1081634891134
2100-Oct-20 13:00:00, 2592.4852071574142
2100-Oct-20 14:00:00, 2591.1652967351529
2100-Oct-20 15:00:00, 2589.2209860352477
2100-Oct-20 16:00:00, 2586.8612673985158
2100-Oct-20 17:00:00, 2584.259631663414
2100-Oct-20 18:00:00, 2581.4340361431296
2100-Oct-20 19:00:00, 2579.1989593903786
2100-Oct-20 20:00:00, 2577.1002859262835
2100-Oct-20 21:00:00, 2575.2856745590734
2100-Oct-20 22:00:00, 2574.0951816170227
2100-Oct-20 23:00:00, 2573.6789491621244
2100-Oct-21 00:00:00, 2574.0905342042852
2100-Oct-21 01:00:00, 2575.2133637367774
2100-Oct-21 02:00:00, 2577.1682812396884
2100-Oct-21 03:00:00, 2579.7708761675904
2100-Oct-21 04:00:00, 2582.8065994069952
2100-Oct-21 05:00:00, 2586.0680908586428
2100-Oct-21 06:00:00, 2589.547220333146
2100-Oct-21 07:00:00, 2592.4800380196803
2100-Oct-21 08:00:00, 2595.2235581120972
2100-Oct-21 09:00:00, 2597.6670957782862
2100-Oct-21 10:00:00, 2599.5047839361682
2100-Oct-21 11:00:00, 2600.5171745285179
2100-Oct-21 12:00:00, 2600.7531142533744
2100-Oct-21 13:00:00, 2600.1280910665128
2100-Oct-21 14:00:00, 2598.7646921814398
2100-Oct-21 15:00:00, 2596.819805828166
2100-Oct-21 16:00:00, 2594.4451614571421
2100-Oct-21 17:00:00, 2591.8482107709215
2100-Oct-21 18:00:00, 2589.0140416973122
2100-Oct-21 19:00:00, 2586.7614126115518
2100-Oct-21 20:00:00, 2584.653825009897
2100-Oct-21 21:00:00, 2582.8517295869992
2100-Oct-21 22:00:00, 2581.6704892591042
2100-Oct-21 23:00:00, 2581.231491292529
2100-Oct-22 00:00:00, 2581.6242750648362
2100-Oct-22 01:00:00, 2582.7853510452464
2100-Oct-22 02:00:00, 2584.7566553217493
2100-Oct-22 03:00:00, 2587.3745074564417
2100-Oct-22 04:00:00, 2590.4047684942561
2100-Oct-22 05:00:00, 2593.6623683753824
2100-Oct-22 06:00:00, 2597.1367297659035
2100-Oct-22 07:00:00, 2600.0643817176074
2100-Oct-22 08:00:00, 2602.8056865185604
2100-Oct-22 09:00:00, 2605.2475133189205
2100-Oct-22 10:00:00, 2607.081754268072
2100-Oct-22 11:00:00, 2608.094389633553
2100-Oct-22 12:00:00, 2608.2843102470224
2100-Oct-22 13:00:00, 2607.681820711377
2100-Oct-22 14:00:00, 2606.3478855126473
2100-Oct-22 15:00:00, 2604.389905908145
2100-Oct-22 16:00:00, 2602.0234856945594
2100-Oct-22 17:00:00, 2599.4260445265436
2100-Oct-22 18:00:00, 2596.6277736324405
2100-Oct-22 19:00:00, 2594.3611441743378
2100-Oct-22 20:00:00, 2592.2474580997446
2100-Oct-22 21:00:00, 2590.4438614273008
2100-Oct-22 22:00:00, 2589.2602718149346
2100-Oct-22 23:00:00, 2588.8364411444613
2100-Oct-23 00:00:00, 2589.2263012349458
2100-Oct-23 01:00:00, 2590.3677280175034
2100-Oct-23 02:00:00, 2592.3430551738238
2100-Oct-23 03:00:00, 2594.9362146412254
2100-Oct-23 04:00:00, 2597.970187416191
2100-Oct-23 05:00:00, 2601.2292412631468
2100-Oct-23 06:00:00, 2604.6834271427533
2100-Oct-23 07:00:00, 2607.6454279340464
2100-Oct-23 08:00:00, 2610.3780240160581
2100-Oct-23 09:00:00, 2612.8185570813234
2100-Oct-23 10:00:00, 2614.6546683383858
2100-Oct-23 11:00:00, 2615.6671320589617
2100-Oct-23 12:00:00, 2615.8467324657772
2100-Oct-23 13:00:00, 2615.2209020289865
2100-Oct-23 14:00:00, 2613.9023708409054
2100-Oct-23 15:00:00, 2611.9601345069814
2100-Oct-23 16:00:00, 2609.5972524171998
2100-Oct-23 17:00:00, 2606.995486352123
2100-Oct-23 18:00:00, 2604.1734111312917
2100-Oct-23 19:00:00, 2601.9109311465209
2100-Oct-23 20:00:00, 2599.8109056153703
2100-Oct-23 21:00:00, 2598.0043867778645
2100-Oct-23 22:00:00, 2596.8162412535439
2100-Oct-23 23:00:00, 2596.3639900324047
2100-Oct-24 00:00:00, 2596.7790874474103
2100-Oct-24 01:00:00, 2597.913895924346
2100-Oct-24 02:00:00, 2599.8926676632741
2100-Oct-24 03:00:00, 2602.5117142481458
2100-Oct-24 04:00:00, 2605.5444081767127
2100-Oct-24 05:00:00, 2608.8037917240322
2100-Oct-24 06:00:00, 2612.2588834932503
2100-Oct-24 07:00:00, 2615.172044614585
2100-Oct-24 08:00:00, 2617.9286264315656
2100-Oct-24 09:00:00, 2620.360714480134
2100-Oct-24 10:00:00, 2622.2136967970282
2100-Oct-24 11:00:00, 2623.2303761169028
2100-Oct-24 12:00:00, 2623.4306610445292
2100-Oct-24 13:00:00, 2622.810954755932
2100-Oct-24 14:00:00, 2621.4868876580554
2100-Oct-24 15:00:00, 2619.5330347251966
2100-Oct-24 16:00:00, 2617.1670820500108
2100-Oct-24 17:00:00, 2614.5784510344251
2100-Oct-24 18:00:00, 2611.7497835777172
2100-Oct-24 19:00:00, 2609.4875249031938
2100-Oct-24 20:00:00, 2607.3951269491772
2100-Oct-24 21:00:00, 2605.5847043561926
2100-Oct-24 22:00:00, 2604.401035958077
2100-Oct-24 23:00:00, 2603.9449487566976
2100-Oct-25 00:00:00, 2604.3353857207876
2100-Oct-25 01:00:00, 2605.4846371948474
2100-Oct-25 02:00:00, 2607.461278887456
2100-Oct-25 03:00:00, 2610.0811170901115
2100-Oct-25 04:00:00, 2613.1242024683147
2100-Oct-25 05:00:00, 2616.4365521822529
2100-Oct-25 06:00:00, 2619.9063969056474
2100-Oct-25 07:00:00, 2622.8482073920559
2100-Oct-25 08:00:00, 2625.615340942988
2100-Oct-25 09:00:00, 2628.0845031293634
2100-Oct-25 10:00:00, 2629.9898100766359
2100-Oct-25 11:00:00, 2631.1112184455151
2100-Oct-25 12:00:00, 2631.3543627340146
2100-Oct-25 13:00:00, 2630.8275904624579
2100-Oct-25 14:00:00, 2629.5252371673405
2100-Oct-25 15:00:00, 2627.6109723263908
2100-Oct-25 16:00:00, 2625.2696354501281
2100-Oct-25 17:00:00, 2622.7040910444075
2100-Oct-25 18:00:00, 2619.9917206601058
2100-Oct-25 19:00:00, 2617.7190412723471
2100-Oct-25 20:00:00, 2615.6053202029698
2100-Oct-25 21:00:00, 2613.801490825726
2100-Oct-25 22:00:00, 2612.5981377910125
2100-Oct-25 23:00:00, 2612.214486028452
2100-Oct-26 00:00:00, 2612.6508042209293
2100-Oct-26 01:00:00, 2613.8826314600074
2100-Oct-26 02:00:00, 2615.8680192823031
2100-Oct-26 03:00:00, 2618.4769280398891
2100-Oct-26 04:00:00, 2621.5484066688309
2100-Oct-26 05:00:00, 2624.8188999089234
2100-Oct-26 06:00:00, 2628.2586147167631
2100-Oct-26 07:00:00, 2631.177738527349
2100-Oct-26 08:00:00, 2633.917391393009
2100-Oct-26 09:00:00, 2636.3756430073881
2100-Oct-26 10:00:00, 2638.2059308345788
2100-Oct-26 11:00:00, 2639.2851125770862
2100-Oct-26 12:00:00, 2639.5049920038996
2100-Oct-26 13:00:00, 2638.9549248014073
2100-Oct-26 14:00:00, 2637.6437555788234
2100-Oct-26 15:00:00, 2635.7071809164891
2100-Oct-26 16:00:00, 2633.3501581577334
2100-Oct-26 17:00:00, 2630.769003249346
2100-Oct-26 18:00:00, 2627.9665382352605
2100-Oct-26 19:00:00, 2625.6980639324743
2100-Oct-26 20:00:00, 2623.5747062088303
2100-Oct-26 21:00:00, 2621.7867319769089
2100-Oct-26 22:00:00, 2620.5756902482372
2100-Oct-26 23:00:00, 2620.1847084037895
2100-Oct-27 00:00:00, 2620.6071898274954
2100-Oct-27 01:00:00, 2621.8333331666195
2100-Oct-27 02:00:00, 2623.8091259103962
2100-Oct-27 03:00:00, 2626.4252693527164
2100-Oct-27 04:00:00, 2629.5013837662036
2100-Oct-27 05:00:00, 2632.7626535096233
2100-Oct-27 06:00:00, 2636.2818144296111
2100-Oct-27 07:00:00, 2639.1543976393791
2100-Oct-27 08:00:00, 2641.8889526055518
2100-Oct-27 09:00:00, 2644.3281773404342
2100-Oct-27 10:00:00, 2646.147248376627
2100-Oct-27 11:00:00, 2647.2161227399602
2100-Oct-27 12:00:00, 2647.3992752345412
2100-Oct-27 13:00:00, 2646.8587352472841
2100-Oct-27 14:00:00, 2645.5233979917298
2100-Oct-27 15:00:00, 2643.5904770655034
2100-Oct-27 16:00:00, 2641.2265574054099
2100-Oct-27 17:00:00, 2638.640516603456
2100-Oct-27 18:00:00, 2635.8420016176165
2100-Oct-27 19:00:00, 2633.5757480036364
2100-Oct-27 20:00:00, 2631.4563540048184
2100-Oct-27 21:00:00, 2629.642462168255
2100-Oct-27 22:00:00, 2628.438521164695
2100-Oct-27 23:00:00, 2628.0329387432889
2100-Oct-28 00:00:00, 2628.4355439193719
2100-Oct-28 01:00:00, 2629.6997913756754
2100-Oct-28 02:00:00, 2631.68801451131
2100-Oct-28 03:00:00, 2634.2788879484992
2100-Oct-28 04:00:00, 2637.3437701037124
2100-Oct-28 05:00:00, 2640.6045471008829
2100-Oct-28 06:00:00, 2644.1013142702864
2100-Oct-28 07:00:00, 2646.9865665355878
2100-Oct-28 08:00:00, 2649.7136887628531
2100-Oct-28 09:00:00, 2652.1527043044543
2100-Oct-28 10:00:00, 2653.9646381167263
2100-Oct-28 11:00:00, 2655.0283895717716
2100-Oct-28 12:00:00, 2655.2434249229486
2100-Oct-28 13:00:00, 2654.6665264279636
2100-Oct-28 14:00:00, 2653.3325799186332
2100-Oct-28 15:00:00, 2651.3939565246851
2100-Oct-28 16:00:00, 2649.0328630915456
2100-Oct-28 17:00:00, 2646.447561520145
2100-Oct-28 18:00:00, 2643.6387638857423
2100-Oct-28 19:00:00, 2641.371537462247
2100-Oct-28 20:00:00, 2639.2496092844176
2100-Oct-28 21:00:00, 2637.4387237907517
2100-Oct-28 22:00:00, 2636.2719014862896
2100-Oct-28 23:00:00, 2635.8839440160232
2100-Oct-29 00:00:00, 2636.2950902304565
2100-Oct-29 01:00:00, 2637.5317525792088
2100-Oct-29 02:00:00, 2639.4943725667777
2100-Oct-29 03:00:00, 2642.0982559354493
2100-Oct-29 04:00:00, 2645.1530934464854
2100-Oct-29 05:00:00, 2648.4186175155692
2100-Oct-29 06:00:00, 2651.8856713041801
2100-Oct-29 07:00:00, 2654.7911747224393
2100-Oct-29 08:00:00, 2657.5219730172125
2100-Oct-29 09:00:00, 2659.9571839613459
2100-Oct-29 10:00:00, 2661.7736569382564
2100-Oct-29 11:00:00, 2662.8716090508565
2100-Oct-29 12:00:00, 2663.0697398597126
2100-Oct-29 13:00:00, 2662.5039327795362
2100-Oct-29 14:00:00, 2661.1823281859843
2100-Oct-29 15:00:00, 2659.2191370304436
2100-Oct-29 16:00:00, 2656.8527175442546
2100-Oct-29 17:00:00, 2654.2632006207614
2100-Oct-29 18:00:00, 2651.4645511045114
2100-Oct-29 19:00:00, 2649.1802819636277
2100-Oct-29 20:00:00, 2647.0566539522415
2100-Oct-29 21:00:00, 2645.2466090755433
2100-Oct-29 22:00:00, 2644.0431711783963
2100-Oct-29 23:00:00, 2643.6469592013432
2100-Oct-30 00:00:00, 2644.0609712377104
2100-Oct-30 01:00:00, 2645.3274155732202
2100-Oct-30 02:00:00, 2647.3239331437521
2100-Oct-30 03:00:00, 2649.936553218588
2100-Oct-30 04:00:00, 2652.9937646879421
